frame,label,confidence,x1,y1,x2,y2,track_id
208,person,0.5926,1533,446,1557,501,185
208,person,0.6040,1552,540,1580,598,35
208,person,0.4779,1461,532,1489,598,158
208,person,0.6176,796,435,818,486,9
209,person,0.7140,496,617,524,687,5
209,person,0.4877,884,821,911,890,8
209,person,0.5944,1600,845,1631,923,16
209,person,0.4080,1424,661,1455,728,38
209,person,0.6922,666,533,691,600,75
209,person,0.4656,961,738,1002,813,11
209,person,0.4396,223,473,244,526,137
209,person,0.4949,1339,890,1377,983,160
209,person,0.5611,1739,809,1775,898,172
209,person,0.5598,664,450,685,503,192
209,person,0.4708,1162,535,1188,594,12
209,person,0.5966,1532,446,1555,499,185
209,person,0.5535,1550,539,1578,598,35
209,person,0.4323,1461,532,1488,597,158
209,person,0.6147,795,436,818,488,9
210,person,0.6968,498,620,525,687,5
210,person,0.5011,886,821,912,890,8
210,person,0.5969,1600,846,1631,923,16
210,person,0.4111,1422,660,1454,728,38
210,person,0.6952,666,533,691,600,75
210,person,0.5261,959,737,999,812,11
210,person,0.4535,225,474,246,526,137
210,person,0.5082,1339,890,1377,983,160
210,person,0.6033,1737,809,1774,897,172
210,person,0.5277,664,452,684,503,192
210,person,0.4465,1162,534,1188,594,12
210,person,0.5621,1531,446,1553,498,185
210,person,0.4942,1548,537,1576,598,35
210,person,0.4490,1461,531,1488,598,158
210,person,0.6035,794,436,818,488,9
210,person,0.5538,1040,513,1068,577,162
211,person,0.7267,499,622,527,690,5
211,person,0.4933,887,821,914,890,8
211,person,0.6067,1600,846,1632,922,16
211,person,0.4712,1421,660,1452,729,38
211,person,0.7159,665,533,691,600,75
211,person,0.5839,956,736,997,812,11
211,person,0.4974,228,475,250,527,137
211,person,0.5144,1339,890,1377,983,160
211,person,0.6187,1736,809,1772,897,172
211,person,0.4908,662,452,684,503,192
211,person,0.4560,1162,533,1188,594,12
211,person,0.5083,1529,446,1551,496,185
211,person,0.5077,1547,536,1574,597,35
211,person,0.5006,1460,531,1487,598,158
211,person,0.5714,793,437,817,488,9
211,person,0.5808,1038,510,1066,575,162
212,person,0.7315,500,622,529,693,5
212,person,0.5133,889,819,915,890,8
212,person,0.6065,1600,847,1632,922,16
212,person,0.5239,1419,661,1450,730,38
212,person,0.7196,665,532,691,600,75
212,person,0.6146,954,736,995,813,11
212,person,0.4534,231,479,253,527,137
212,person,0.5323,1339,890,1377,983,160
212,person,0.6058,1733,809,1769,897,172
212,person,0.4772,1162,533,1188,594,12
212,person,0.4789,1545,536,1572,597,35
212,person,0.5055,1460,531,1487,599,158
212,person,0.5438,791,437,815,488,9
212,person,0.6424,1035,509,1064,574,162
213,person,0.7095,501,622,530,695,5
213,person,0.5230,890,818,916,888,8
213,person,0.6205,1600,847,1632,922,16
213,person,0.5359,1417,661,1447,731,38
213,person,0.6817,664,532,690,600,75
213,person,0.5646,951,738,992,813,11
213,person,0.5551,232,479,255,527,137
213,person,0.5378,1339,890,1376,983,160
213,person,0.6490,1730,808,1767,896,172
213,person,0.4942,1162,532,1188,594,12
213,person,0.4643,1544,536,1571,597,35
213,person,0.4264,1460,531,1486,601,158
213,person,0.5759,789,436,812,487,9
213,person,0.6471,1033,509,1061,572,162
213,person,0.4842,659,451,680,502,192
214,person,0.7203,501,624,531,698,5
214,person,0.5525,892,816,919,888,8
214,person,0.6046,1600,848,1633,922,16
214,person,0.5636,1415,661,1445,731,38
214,person,0.6618,663,532,690,600,75
214,person,0.5852,949,738,991,814,11
214,person,0.5849,231,475,258,527,137
214,person,0.5286,1339,890,1376,983,160
214,person,0.6658,1727,808,1764,896,172
214,person,0.4943,1162,532,1188,596,12
214,person,0.5737,1541,535,1568,597,35
214,person,0.4578,1459,531,1486,602,158
214,person,0.5752,788,436,811,488,9
214,person,0.5820,1031,510,1059,571,162
214,person,0.4557,657,451,678,501,192
215,person,0.7210,502,624,532,699,5
215,person,0.5173,893,815,921,889,8
215,person,0.6149,1600,848,1633,922,16
215,person,0.4878,1413,661,1443,731,38
215,person,0.6243,663,533,689,600,75
215,person,0.4887,947,738,988,814,11
215,person,0.5659,231,475,259,527,137
215,person,0.5330,1339,890,1376,983,160
215,person,0.6583,1725,809,1762,896,172
215,person,0.4791,1162,532,1188,597,12
215,person,0.5816,1539,536,1567,597,35
215,person,0.5273,1459,531,1486,603,158
215,person,0.5258,787,436,809,488,9
215,person,0.4132,1251,990,1297,1078,227
215,person,0.5055,1030,512,1057,571,162
215,person,0.4988,656,450,678,501,192
216,person,0.7313,503,625,532,700,5
216,person,0.4875,894,815,923,889,8
216,person,0.6085,1601,848,1634,922,16
216,person,0.4010,1410,662,1440,732,38
216,person,0.6305,662,533,689,600,75
216,person,0.4561,944,738,985,813,11
216,person,0.6005,231,474,260,527,137
216,person,0.5328,1339,890,1376,983,160
216,person,0.6231,1722,809,1759,895,172
216,person,0.5139,1162,532,1188,597,12
216,person,0.5479,1538,537,1565,598,35
216,person,0.5306,1459,530,1486,604,158
216,person,0.4374,786,437,808,487,9
216,person,0.4086,1251,990,1297,1079,227
216,person,0.5316,1028,514,1054,571,162
216,person,0.5995,655,450,676,501,192
216,person,0.5089,1519,445,1542,495,185
217,person,0.7240,504,624,533,700,5
217,person,0.4703,895,816,924,890,8
217,person,0.6004,1601,848,1635,923,16
217,person,0.5100,1409,662,1439,733,38
217,person,0.5916,662,533,689,600,75
217,person,0.5215,943,738,983,811,11
217,person,0.6076,231,472,261,527,137
217,person,0.5144,1339,890,1376,983,160
217,person,0.6022,1720,810,1757,895,172
217,person,0.5254,1162,532,1187,597,12
217,person,0.5921,1537,538,1564,598,35
217,person,0.5509,1459,530,1486,604,158
217,person,0.4628,785,436,807,489,9
217,person,0.4045,1251,990,1297,1079,227
217,person,0.4830,1023,513,1049,570,162
217,person,0.5802,654,449,675,501,192
217,person,0.4907,1518,445,1540,494,185
218,person,0.7443,505,624,534,701,5
218,person,0.4816,896,815,926,891,8
218,person,0.5997,1602,848,1636,922,16
218,person,0.5114,1408,661,1438,733,38
218,person,0.6293,662,533,689,600,75
218,person,0.4824,942,737,982,810,11
218,person,0.6524,231,471,263,527,137
218,person,0.5217,1339,890,1376,983,160
218,person,0.5987,1717,809,1754,894,172
218,person,0.4712,1162,532,1187,597,12
218,person,0.5581,1535,537,1563,598,35
218,person,0.4805,1459,531,1485,604,158
218,person,0.5032,784,436,806,490,9
218,person,0.6477,652,449,674,503,192
218,person,0.4517,1516,446,1538,494,185
219,person,0.7496,505,624,534,699,5
219,person,0.4352,897,815,927,892,8
219,person,0.5796,1602,848,1637,922,16
219,person,0.5050,1407,662,1437,733,38
219,person,0.6277,661,533,688,600,75
219,person,0.4501,937,737,977,809,11
219,person,0.6179,231,470,263,526,137
219,person,0.5006,1338,890,1376,983,160
219,person,0.6072,1714,809,1752,894,172
219,person,0.4181,1162,533,1186,598,12
219,person,0.5962,1534,536,1562,598,35
219,person,0.4655,1459,531,1485,604,158
219,person,0.4502,783,436,805,490,9
219,person,0.5206,1017,508,1043,568,162
219,person,0.6155,651,449,673,503,192
219,person,0.5134,1514,446,1537,495,185
220,person,0.7278,506,624,535,700,5
220,person,0.4262,898,815,928,892,8
220,person,0.5852,1603,848,1637,922,16
220,person,0.4861,1405,662,1435,733,38
220,person,0.6118,661,534,688,600,75
220,person,0.4843,934,736,973,809,11
220,person,0.6080,231,470,265,526,137
220,person,0.4911,1338,889,1376,983,160
220,person,0.6323,1712,809,1751,895,172
220,person,0.4392,1162,534,1186,598,12
220,person,0.5842,1531,535,1560,598,35
220,person,0.4378,1459,531,1484,604,158
220,person,0.4412,781,435,803,490,9
220,person,0.6879,1014,507,1041,568,162
220,person,0.5791,650,449,672,504,192
220,person,0.5447,1513,445,1536,495,185
221,person,0.7408,507,624,535,700,5
221,person,0.5027,900,815,930,891,8
221,person,0.5823,1604,848,1638,923,16
221,person,0.5027,1404,663,1433,734,38
221,person,0.6313,661,534,688,600,75
221,person,0.5358,930,735,970,810,11
221,person,0.6431,231,468,267,526,137
221,person,0.4852,1338,889,1376,983,160
221,person,0.6381,1710,810,1750,895,172
221,person,0.4356,1163,535,1186,598,12
221,person,0.5515,1530,535,1559,598,35
221,person,0.4137,1460,531,1484,604,158
221,person,0.5115,781,436,803,491,9
221,person,0.7058,1011,507,1037,567,162
221,person,0.5974,649,449,671,504,192
221,person,0.5342,1511,445,1534,494,185
222,person,0.7003,507,625,537,702,5
222,person,0.5302,901,816,931,891,8
222,person,0.6126,1605,848,1640,922,16
222,person,0.5097,1402,662,1431,733,38
222,person,0.6325,661,534,689,600,75
222,person,0.5532,928,735,968,812,11
222,person,0.5952,231,467,268,526,137
222,person,0.5126,1338,890,1376,983,160
222,person,0.6190,1708,810,1747,895,172
222,person,0.4313,1163,535,1186,598,12
222,person,0.5506,1529,534,1558,597,35
222,person,0.4010,1460,531,1484,604,158
222,person,0.4908,780,437,802,491,9
222,person,0.6579,1008,507,1035,567,162
222,person,0.6123,648,449,670,505,192
222,person,0.4632,1509,443,1533,493,185
223,person,0.6791,509,627,538,704,5
223,person,0.4989,903,818,932,891,8
223,person,0.6253,1606,848,1641,922,16
223,person,0.5603,1401,661,1429,733,38
223,person,0.6244,662,535,689,600,75
223,person,0.5527,925,735,965,813,11
223,person,0.5454,230,468,266,525,137
223,person,0.4990,1338,890,1376,982,160
223,person,0.6810,1705,809,1745,895,172
223,person,0.4373,1163,534,1185,598,12
223,person,0.6095,1527,532,1556,596,35
223,person,0.5196,1460,531,1484,604,158
223,person,0.4576,779,438,801,492,9
223,person,0.6398,1005,505,1033,566,162
223,person,0.5950,647,449,669,505,192
223,person,0.4649,1508,443,1531,493,185
224,person,0.6526,511,630,540,706,5
224,person,0.4677,904,820,933,891,8
224,person,0.6329,1607,848,1642,922,16
224,person,0.5389,1400,661,1428,732,38
224,person,0.6244,662,536,689,600,75
224,person,0.5229,922,736,962,815,11
224,person,0.4897,228,470,262,525,137
224,person,0.4957,1338,890,1376,982,160
224,person,0.6730,1702,808,1743,895,172
224,person,0.4436,1162,534,1185,598,12
224,person,0.5378,1526,531,1553,595,35
224,person,0.4631,1460,532,1484,604,158
224,person,0.4561,778,438,799,493,9
224,person,0.6792,1003,504,1031,565,162
224,person,0.6179,647,450,668,505,192
224,person,0.4185,1025,414,1046,467,238
224,person,0.4119,817,316,835,355,239
225,person,0.6689,512,634,542,709,5
225,person,0.5319,906,821,935,891,8
225,person,0.6213,1607,848,1643,922,16
225,person,0.5394,1399,661,1426,733,38
225,person,0.6425,662,536,689,600,75
225,person,0.5487,920,737,960,814,11
225,person,0.4812,228,471,261,525,137
225,person,0.4858,1338,889,1376,982,160
225,person,0.6445,1699,807,1741,895,172
225,person,0.4177,1162,534,1184,598,12
225,person,0.4368,776,438,798,493,9
225,person,0.5739,1001,506,1028,565,162
225,person,0.6419,646,450,667,505,192
225,person,0.4031,815,315,834,355,239
226,person,0.6209,514,637,543,710,5
226,person,0.5572,907,821,936,891,8
226,person,0.6044,1608,848,1644,922,16
226,person,0.6165,1396,661,1424,733,38
226,person,0.6824,662,535,690,601,75
226,person,0.5252,919,740,958,815,11
226,person,0.4504,227,473,259,525,137
226,person,0.4746,1338,889,1376,982,160
226,person,0.5891,1698,807,1740,895,172
226,person,0.5091,1161,533,1183,597,12
226,person,0.4234,1460,533,1483,603,158
226,person,0.5046,776,438,797,492,9
226,person,0.5779,998,506,1025,565,162
226,person,0.6611,645,451,667,505,192
226,person,0.4324,813,313,832,356,239
227,person,0.6621,514,637,544,711,5
227,person,0.5167,909,822,938,891,8
227,person,0.6086,1609,848,1644,923,16
227,person,0.5861,1394,662,1422,732,38
227,person,0.6764,662,534,690,602,75
227,person,0.5018,917,741,955,815,11
227,person,0.4628,227,473,258,524,137
227,person,0.4625,1338,890,1376,982,160
227,person,0.5730,1696,806,1738,894,172
227,person,0.4172,1160,534,1182,597,12
227,person,0.4197,1460,534,1483,603,158
227,person,0.5030,774,439,795,493,9
227,person,0.6530,644,451,666,506,192
227,person,0.4064,1520,529,1547,593,35
228,person,0.6749,515,636,545,712,5
228,person,0.5130,910,822,939,892,8
228,person,0.6240,1609,848,1645,923,16
228,person,0.5437,1392,662,1420,732,38
228,person,0.6916,662,535,690,603,75
228,person,0.4883,915,743,952,815,11
228,person,0.4918,228,474,258,524,137
228,person,0.4389,1338,890,1375,982,160
228,person,0.5374,1693,807,1734,893,172
228,person,0.5095,1460,534,1482,603,158
228,person,0.4570,773,439,794,492,9
228,person,0.4933,991,504,1018,565,162
228,person,0.6497,643,451,665,507,192
228,person,0.4932,1519,530,1545,592,35
228,person,0.4135,1021,413,1043,468,238
229,person,0.6843,515,637,546,712,5
229,person,0.4138,911,823,941,892,8
229,person,0.6031,1610,848,1646,922,16
229,person,0.5703,1390,662,1419,732,38
229,person,0.6986,664,536,691,602,75
229,person,0.4912,913,742,951,814,11
229,person,0.4795,229,471,259,525,137
229,person,0.4742,1338,890,1376,982,160
229,person,0.5371,1690,807,1731,893,172
229,person,0.5063,1158,534,1181,597,12
229,person,0.5088,1460,534,1482,603,158
229,person,0.5411,772,439,793,493,9
229,person,0.6234,989,503,1016,565,162
229,person,0.6564,643,451,665,507,192
229,person,0.4720,1517,531,1543,592,35
229,person,0.4006,1019,412,1042,468,238
230,person,0.7124,517,637,547,712,5
230,person,0.4413,913,823,942,892,8
230,person,0.6097,1611,848,1646,922,16
230,person,0.6211,1389,663,1418,732,38
230,person,0.6330,665,538,692,603,75
230,person,0.5260,912,742,949,814,11
230,person,0.5373,230,470,260,525,137
230,person,0.5076,1338,890,1376,982,160
230,person,0.5313,1688,807,1730,894,172
230,person,0.5706,1158,534,1181,598,12
230,person,0.4852,1461,534,1483,604,158
230,person,0.5719,771,439,792,493,9
230,person,0.6905,987,501,1014,564,162
230,person,0.6514,643,451,665,507,192
230,person,0.5213,1515,532,1542,592,35
230,person,0.4264,1053,359,1086,429,241
231,person,0.7205,518,638,548,711,5
231,person,0.4387,914,823,943,892,8
231,person,0.5947,1612,848,1647,922,16
231,person,0.6149,1388,663,1418,733,38
231,person,0.4903,666,539,692,603,75
231,person,0.5419,910,742,948,814,11
231,person,0.5342,230,468,261,524,137
231,person,0.4940,1338,890,1376,982,160
231,person,0.5483,1686,808,1728,895,172
231,person,0.5324,1157,534,1181,599,12
231,person,0.4662,1460,535,1482,604,158
231,person,0.6801,985,502,1011,563,162
231,person,0.6548,643,451,665,508,192
231,person,0.5343,1514,532,1541,593,35
231,person,0.4314,1053,359,1086,429,241
232,person,0.7217,518,638,548,711,5
232,person,0.4695,915,824,945,893,8
232,person,0.5916,1613,849,1647,922,16
232,person,0.6314,1387,663,1418,733,38
232,person,0.5269,666,539,692,603,75
232,person,0.5272,908,741,947,814,11
232,person,0.5591,231,466,262,523,137
232,person,0.4836,1338,891,1376,983,160
232,person,0.5512,1685,808,1727,895,172
232,person,0.4772,1156,535,1180,598,12
232,person,0.4303,1461,535,1483,604,158
232,person,0.6308,984,501,1010,563,162
232,person,0.6419,644,452,666,508,192
232,person,0.5618,1513,532,1541,593,35
233,person,0.7320,518,638,548,711,5
233,person,0.4550,916,824,946,895,8
233,person,0.5637,1612,849,1647,923,16
233,person,0.6253,1386,663,1417,734,38
233,person,0.5590,666,539,692,603,75
233,person,0.5160,905,741,945,814,11
233,person,0.5691,232,465,262,523,137
233,person,0.4496,1337,891,1376,983,160
233,person,0.5370,1683,808,1724,895,172
233,person,0.5233,1156,535,1180,598,12
233,person,0.4193,1461,536,1483,604,158
233,person,0.4594,768,443,790,494,9
233,person,0.5074,982,503,1008,564,162
233,person,0.6147,644,452,666,508,192
233,person,0.5749,1512,532,1540,594,35
234,person,0.7173,519,639,549,711,5
234,person,0.4580,916,824,946,896,8
234,person,0.5559,1612,849,1647,924,16
234,person,0.6216,1384,664,1415,734,38
234,person,0.6032,666,538,692,603,75
234,person,0.4651,903,740,943,813,11
234,person,0.5134,234,467,262,523,137
234,person,0.4260,1337,891,1375,983,160
234,person,0.5194,1681,808,1722,894,172
234,person,0.5944,1155,534,1179,598,12
234,person,0.4145,1461,536,1482,604,158
234,person,0.4956,766,443,789,494,9
234,person,0.5192,979,505,1004,563,162
234,person,0.5942,644,454,665,508,192
234,person,0.5656,1512,533,1539,594,35
235,person,0.7193,519,639,549,711,5
235,person,0.4128,916,824,947,896,8
235,person,0.5795,1612,849,1647,924,16
235,person,0.5881,1383,664,1414,734,38
235,person,0.5796,666,538,692,603,75
235,person,0.4756,901,740,941,813,11
235,person,0.4696,237,470,262,523,137
235,person,0.4566,1337,891,1375,984,160
235,person,0.5508,1680,808,1721,894,172
235,person,0.5953,1154,533,1179,598,12
235,person,0.6187,977,505,1001,563,162
235,person,0.6065,643,453,665,508,192
235,person,0.4628,1510,532,1536,593,35
235,person,0.4199,1012,412,1035,467,238
236,person,0.7307,519,639,549,711,5
236,person,0.4071,917,825,947,895,8
236,person,0.5669,1612,849,1647,924,16
236,person,0.5893,1381,665,1412,734,38
236,person,0.5515,666,539,692,603,75
236,person,0.4406,900,741,941,814,11
236,person,0.4993,241,477,262,522,137
236,person,0.4821,1336,891,1375,983,160
236,person,0.5492,1678,808,1720,895,172
236,person,0.5541,1152,533,1177,597,12
236,person,0.4217,1460,536,1481,603,158
236,person,0.6299,642,452,665,507,192
236,person,0.4638,1508,532,1535,592,35
237,person,0.7289,518,639,548,711,5
237,person,0.5493,1612,850,1647,924,16
237,person,0.4993,1378,665,1409,734,38
237,person,0.5356,666,539,692,604,75
237,person,0.4701,899,741,939,813,11
237,person,0.5521,241,476,263,523,137
237,person,0.4968,1336,892,1374,983,160
237,person,0.5896,1677,808,1719,896,172
237,person,0.5599,1150,531,1176,598,12
237,person,0.4171,1460,534,1482,603,158
237,person,0.4230,971,504,995,562,162
237,person,0.6314,642,451,664,506,192
237,person,0.4438,1506,531,1533,593,35
238,person,0.7076,518,640,548,712,5
238,person,0.5181,1612,850,1647,924,16
238,person,0.4894,1377,665,1408,735,38
238,person,0.6214,667,539,693,604,75
238,person,0.5666,897,741,938,814,11
